,Molècula,Tanimoto,És Actiu,Actiu més semblant
3706,Cl.O(c1cc2c(N3CCNCC3)cccc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3707,O(c1cc2c(N3CCNCC3)cccc2cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3708,O(c1c(N2CCNCC2)c2c(cc1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bb050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3709,O(CCCNCCN1C(=O)c2c(cccc2)C1=O)c1c2c(ccc1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4baf50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3710,O(c1c2c(ccc1)cccc2)CCCN,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4baed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3711,O=C1N(CCCCNCCc2c3c([nH]c2)ccc(OC)c3)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bae50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3712,O=C1N(CCCCN(CCCc2c(OC)cccc2)C)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4badd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3713,O=C1N(CCCCNCCCc2c(OC)cccc2)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bad50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3714,O(c1c(CCCNCCCCN)cccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bacd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3715,O=C1N(CCCCNCCCc2ccccc2)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bac50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3716,O=C1N(CCCCN(CCc2ccccc2)C)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4babd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3717,O=C1N(CCCCNCCc2ccccc2)C(=O)c2c1cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4bab50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3718,O(c1c(N2CCN(CCCCCN3C(=O)c4c(cccc4)C3=O)CC2)cccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4baad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3719,N1(Cc2ccccc2)CCC=CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4baa50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3720,N1(C(C)C)CCC=CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba9d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3721,O(C[C@H]1N(C(=O)[C@H]2[C@H](C)CC=CC2)C(=O)CC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3722,O(C[C@H]1N(C(=O)[C@H]2[C@H](C)CC(C)=CC2)C(=O)CC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3723,O(CC1N(C(=O)/C=C/c2ccccc2)C(=O)CC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3724,O=c1n(C)c(C)c(C#N)c(=O)[nH]1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3725,O=c1n(-c2ccc([N+]([O-])=O)cc2)ccc(=O)n1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3726,O=c1n(-c2ccc([N+]([O-])=O)cc2)c(C)c([N+]([O-])=O)c(=O)n1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3727,O=c1n(-c2ccccc2)c(C)cc(=O)n1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3728,O=c1n(CCO)cc(C(=O)N)c(=O)n1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3729,O=c1n(-c2ccccc2)ccc(=O)n1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3730,O=C(CCC(N(C)C)CC1=CCCC1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3731,O1[C@]23[C@@]1(C)CC[C@@H](N(C)C)C[C@H]2CCC3,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3732,O=C1[C@]23N(C)[C@@H](C[C@H]2CCC3)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3733,O=C1C23N(C)C(CC2CCC3)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3734,O=C1[C@@H]2N3[C@@H](C[C@H]2CCC3)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3735,O=C1C2N3C(CC2CCC3)CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3736,O=C1C23N(C)C(CC2CCC3)C=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3737,Oc1c(CCCC=C)nccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3738,Sc1cc2c([nH]c3c(c2=O)cccc3)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3739,O=c1c2c([nH]c3c1cccc3)ccc(CCC(O)=O)c2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4ba050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3740,Brc1ccc(C(=S)Nc2c(O)ccc(Cl)c2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3741,S=C(Nc1cc(C)ccc1O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3742,S=C(Nc1c(O)cccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3743,O1[C@@H]2[C@H]3O[C@H]3C(=O)[C@H]12,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3744,O1C2C3OC3C(=O)C12,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3745,O1C2(C)C1(COC)C(=O)C1OC21,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3746,O1[C@]2(COC)[C@@]1(C)C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3747,O1C2(COC)C1(C)C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3748,O1[C@H]2[C@]1(COCC)C(=O)[C@@H]1O[C@H]21,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3749,O1C2C1(COCC)C(=O)C1OC21,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3750,O1[C@H]2[C@]1(COC)C(=O)[C@@H]1O[C@H]21,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3751,O1C2C1(COC)C(=O)C1OC21,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b99d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3752,O1[C@]2(COC(C)C)[C@H]1[C@@H](OC)CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3753,O1[C@]2(COC(C)C)[C@H]1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b98d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3754,O1C2(COC(C)C)C1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3755,O1[C@]2(COC)[C@H]1[C@@H](OC)CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b97d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3756,O1C2(COC)C1C(OC)CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3757,O1[C@H]2[C@@H]1C(=O)C[C@@H]2OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b96d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3758,O1C2C1C(=O)CC2OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3759,O([C@@]1(C)[C@@H](OC(=O)C)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b95d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3760,O([C@@]1(C)[C@@H](O)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3761,O([C@@]1(C)[C@H](O)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b94d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3762,O(C1(C)C(O)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3763,O([C@]1(COC)[C@@H](OC)C=CC1=O)C(=O)c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b93d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3764,O([C@@H]1[C@](O)(COC)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3765,O(C1C(O)(COC)C(=O)C=C1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b92d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3766,O([C@@H]1[C@@H](OC)C=CC1=O)C(=O)c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3767,O[C@@]1(C)[C@H](O)C(=O)C=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b91d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3768,OC1(C)C(O)C(=O)C=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3769,O1[C@@]2(C)[C@@H]1C(=O)C=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b90d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3770,O1C2(C)C1C(=O)C=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b9050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3771,S(C[C@@]12OC(C)(C)O[C@@H]1C=CC2=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3772,S(C[C@@]1(OC(=O)C)[C@@H](OC(=O)C)C=CC1=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3773,S(C[C@@]12O[C@@H]1C=CC2=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3774,S(C[C@@]12OC(C)(C)O[C@@H]1C=CC2=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3775,S(C[C@@]1(OC(=O)C)[C@@H](OC(=O)C)C=CC1=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3776,S(C[C@@]12O[C@@H]1C=CC2=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3777,O([C@]1(COCC)[C@@H](OC(=O)C)C=CC1=O)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3778,O[C@]1(COCC)[C@@H](O)C=CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3779,OC1(COCC)C(O)C=CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3780,O1[C@]2(COCC)[C@H]1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3781,O1C2(COCC)C1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3782,O[C@]1(COC)[C@@H](O)C=CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b89d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3783,OC1(COC)C(O)C=CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3784,O1[C@@]2(COC)[C@@H]1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b88d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3785,O1[C@]2(COC)[C@H]1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3786,O1C2(COC)C1C=CC2=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b87d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3787,O(c1c2c(ccc1)CCc1c-2[n+]([O-])c2c(c1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3788,O(c1c2c(ccc1)C(=O)c1c-2[n+]([O-])c2c(c1)cccc2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b86d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3789,S(C(SC)=C1CCCC/C1=C\C#N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3790,S(c1nc(SC)cc(-c2ccccc2)c1)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b85d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3791,S(CC)/C(SC)=C/C(=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3792,Brc1nc(SC)cc(-c2cccnc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b84d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3793,Brc1nc(SC)cc(-c2ccccc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3794,S(C(SC)=CC(O)(c1cccnc1)CC#N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b83d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3795,n1cc2c(cc1)-c1c(cccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3796,n1ccc(-c2cc3c(cc2)cccc3)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b82d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3797,S(c1nc(SC)cc2c1CCc1c-2ccc(OC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3798,S(c1nc(SC)cc2c1Cc1c-2cccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b81d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3799,S(c1nc(SC)c(C)c2c1CCCCC2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3800,S(c1nc(SC)cc2c1CCCCC2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b80d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3801,S(c1nc(SC)c(C)c2c1CCCC2)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b8050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3802,S(c1nc(SC)cc(-c2occc2)c1C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3803,S(c1nc(SC)cc(/C=C/c2ccc([N+]([O-])=O)cc2)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3804,Clc1c(/C=C/c2cc(SC)nc(SC)c2)cccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3805,Clc1ccc(/C=C/c2cc(SC)nc(SC)c2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3806,S(c1nc(SC)cc(/C=C/c2ccccc2)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3807,S(c1nc(SC)cc(C)c1CCCC)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3808,S(c1nc(SC)cc(CC)c1C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3809,S(c1nc(SC)cc(CC)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3810,S(C(SC)=CC(=O)CC)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3811,S(/C=C1/C(=O)C2(C)C(CCCC2)CC1)CCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3812,O=C1CCCCCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3813,O=C1C(C)(C)CCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b79d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3814,O=C1C(CCC)(C)CCCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3815,O=C1C(C)(C)CCCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b78d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3816,O=C1C(C)CCCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3817,O=C1CCCCC(C=O)=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b77d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3818,C1C(=C)CC=CCC(=C)CC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3819,C1C(=C)CC=CCC=CCC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b76d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3820,C1C(=C)CC=CCC=CCC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3821,C1(=C)CC#CCC(=C)CC#CC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b75d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3822,C1C=CCC#CCC=CCC#C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3823,O(C(OC)/C=N/N(C)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b74d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3824,S1CCC(=C)C1=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3825,S1(=O)(=O)Cc2c(scc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b73d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3826,S1(=O)(=O)Cc2c(sc(C(OC)=O)c2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3827,ClC(S(=O)(=O)c1ccccc1)=C1CCCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b72d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3828,ClC(S(=O)(=O)c1ccccc1)=C(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3829,Cl/C(S(=O)(=O)c1ccccc1)=C\C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b71d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3830,Cl/C(S(=O)(=O)c1ccccc1)=C\CCCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b7150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
3831,Cl/C(S(=O)(=O)c1ccccc1)=C\c1occc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4b70d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
